open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1652191200000,0.52410000,0.53000000,0.51150000,0.51290000,3633765.00000000,1652194799999,1887720.70870000,4413,1878773.00000000,976011.68120000,0
1652194800000,0.51300000,0.51930000,0.50620000,0.51730000,3472256.00000000,1652198399999,1780237.10330000,4346,1743272.00000000,893951.82180000,0
1652198400000,0.51740000,0.51910000,0.50940000,0.51350000,2586160.00000000,1652201999999,1329242.00240000,3063,1229856.00000000,632535.42690000,0
1652202000000,0.51320000,0.52520000,0.51320000,0.52450000,1994767.00000000,1652205599999,1035607.33110000,2449,1150763.00000000,597374.93370000,0
1652205600000,0.52460000,0.52480000,0.51690000,0.52050000,1388043.00000000,1652209199999,722695.59540000,1728,636556.00000000,331379.24780000,0
1652209200000,0.52080000,0.52290000,0.51600000,0.51950000,1537176.00000000,1652212799999,797270.31680000,1922,771805.00000000,400244.59110000,0
1652212800000,0.51930000,0.52160000,0.51110000,0.51250000,1480267.00000000,1652216399999,762446.22110000,1496,618559.00000000,318952.46250000,0
1652216400000,0.51250000,0.51410000,0.49320000,0.49560000,2614024.00000000,1652219999999,1315147.87570000,2236,1146187.00000000,578719.92820000,0
1652220000000,0.49510000,0.50960000,0.49510000,0.50510000,2460500.00000000,1652223599999,1237614.37210000,2477,1496030.00000000,752846.48100000,0
1652223600000,0.50500000,0.51660000,0.50290000,0.51290000,1635704.00000000,1652227199999,838831.96390000,1675,657152.00000000,336395.19540000,0
1652227200000,0.51290000,0.52140000,0.50910000,0.51570000,3405552.00000000,1652230799999,1759007.96120000,5875,1869025.00000000,965129.35310000,0
1652230800000,0.51550000,0.51700000,0.50840000,0.50910000,2921297.00000000,1652234399999,1496180.68290000,5308,1606480.00000000,822636.44170000,0
1652234400000,0.50890000,0.52210000,0.50680000,0.52090000,4017966.00000000,1652237999999,2070966.13330000,6398,2157781.00000000,1112605.38320000,0
1652238000000,0.52100000,0.52230000,0.51420000,0.51460000,2549459.00000000,1652241599999,1318264.45640000,3400,1573294.00000000,813481.95600000,0
1652241600000,0.51410000,0.52000000,0.51240000,0.51360000,4055983.00000000,1652245199999,2093682.22550000,5373,2157494.00000000,1113226.12660000,0
1652245200000,0.51360000,0.52290000,0.51030000,0.51490000,4904365.00000000,1652248799999,2536643.47650000,6860,2783447.00000000,1440179.97870000,0
1652248800000,0.51480000,0.51780000,0.49740000,0.49990000,5208080.00000000,1652252399999,2642147.91630000,6640,2279421.00000000,1160393.88850000,0
1652252400000,0.49980000,0.50820000,0.48870000,0.49980000,8011283.00000000,1652255999999,3980647.32200000,13562,4349005.00000000,2160669.30090000,0
1652256000000,0.49980000,0.50790000,0.49490000,0.50740000,6073929.00000000,1652259599999,3049020.68600000,8081,3153782.00000000,1583855.51490000,0
1652259600000,0.50770000,0.51760000,0.50480000,0.51600000,5762688.00000000,1652263199999,2946295.60240000,7749,2925201.00000000,1495620.19320000,0
1652263200000,0.51600000,0.51820000,0.50520000,0.50550000,4545569.00000000,1652266799999,2324343.41130000,5908,2381402.00000000,1216877.15790000,0
1652266800000,0.50550000,0.50620000,0.48940000,0.49110000,5034240.00000000,1652270399999,2507144.50030000,6477,2451315.00000000,1221398.51040000,0
1652270400000,0.49110000,0.50340000,0.40190000,0.41820000,22676512.86000000,1652273999999,10408765.46137000,30895,11027675.08000000,5071953.03200000,0
1652274000000,0.41900000,0.48840000,0.40930000,0.47230000,27771914.00000000,1652277599999,12297010.18700000,50274,14411437.00000000,6383929.71070000,0
1652277600000,0.47260000,0.47510000,0.45710000,0.46530000,13094002.00000000,1652281199999,6133256.23360000,17723,6489241.00000000,3041645.25670000,0
1652281200000,0.46550000,0.46590000,0.44210000,0.44500000,8027316.00000000,1652284799999,3619970.55440000,10254,3902432.00000000,1759576.69350000,0
1652284800000,0.44520000,0.44690000,0.42440000,0.42680000,6964593.00000000,1652288399999,3041928.46910000,8481,3750478.00000000,1636039.98450000,0
1652288400000,0.42670000,0.43630000,0.41790000,0.42630000,6042629.00000000,1652291999999,2578686.43030000,8589,2905722.00000000,1240213.17930000,0
1652292000000,0.42560000,0.43040000,0.41670000,0.42080000,4043690.00000000,1652295599999,1716520.16230000,5846,2078378.00000000,882342.73950000,0
1652295600000,0.42070000,0.42590000,0.40600000,0.41100000,5229399.00000000,1652299199999,2168001.74480000,6325,2663157.00000000,1103984.98230000,0
1652299200000,0.41140000,0.41920000,0.36590000,0.37030000,8059104.08000000,1652302799999,3184015.19905200,8913,3350018.03000000,1338376.55866400,0
1652302800000,0.37050000,0.40980000,0.36340000,0.40660000,9033596.00000000,1652306399999,3495120.76850000,9532,4898418.00000000,1900888.20280000,0
1652306400000,0.40660000,0.42080000,0.39860000,0.40860000,7069732.00000000,1652309999999,2896209.22770000,6371,3571517.00000000,1462975.34890000,0
1652310000000,0.40870000,0.41640000,0.40370000,0.41490000,3246735.00000000,1652313599999,1329978.50100000,3609,1926648.00000000,789384.60120000,0
1652313600000,0.41480000,0.42770000,0.40570000,0.42130000,9801321.00000000,1652317199999,4100704.10310000,15971,5061968.00000000,2117772.79920000,0
1652317200000,0.42150000,0.42380000,0.40490000,0.40570000,5677213.00000000,1652320799999,2363911.09250000,9810,2926949.00000000,1218573.11520000,0
1652320800000,0.40570000,0.41260000,0.39140000,0.39170000,8764669.00000000,1652324399999,3515924.56500000,14906,4128695.00000000,1657328.55470000,0
1652324400000,0.39150000,0.39540000,0.37770000,0.37770000,9773930.00000000,1652327999999,3768934.59280000,16141,5403152.00000000,2082924.84200000,0
1652328000000,0.37780000,0.38110000,0.35370000,0.35970000,16667184.80000000,1652331599999,6077346.53140000,24125,8096067.00000000,2951047.89310000,0
1652331600000,0.35960000,0.36450000,0.33400000,0.35590000,20405115.34000000,1652335199999,7154389.73206500,29207,10785370.00000000,3783224.59300000,0
1652335200000,0.35560000,0.38180000,0.35180000,0.35720000,20458388.00000000,1652338799999,7485581.30790000,25147,11819572.00000000,4322681.77570000,0
1652338800000,0.35690000,0.38270000,0.32040000,0.37180000,23132264.58000000,1652342399999,8272261.78562500,28175,11651439.00000000,4160713.17670000,0
1652342400000,0.37190000,0.37710000,0.35900000,0.36080000,10197531.00000000,1652345999999,3749126.81310000,16657,5312459.00000000,1952081.82270000,0
1652346000000,0.36080000,0.37260000,0.35930000,0.36660000,5245134.00000000,1652349599999,1918007.10580000,7513,2524353.00000000,922722.81200000,0
1652349600000,0.36660000,0.37900000,0.35890000,0.37630000,7072912.00000000,1652353199999,2620702.65500000,9091,3833215.00000000,1421282.86650000,0
1652353200000,0.37610000,0.38630000,0.37050000,0.37400000,6847555.00000000,1652356799999,2590978.22730000,6063,3279904.00000000,1240950.38510000,0
1652356800000,0.37380000,0.37670000,0.36380000,0.37390000,5512777.00000000,1652360399999,2044743.81570000,5453,2623221.00000000,972615.97310000,0
1652360400000,0.37380000,0.38000000,0.36530000,0.36690000,7290048.00000000,1652363999999,2711649.62040000,5123,2903232.00000000,1081892.02860000,0
1652364000000,0.36650000,0.38850000,0.36360000,0.38710000,7285519.00000000,1652367599999,2732155.64400000,5977,4093723.00000000,1538074.69680000,0
1652367600000,0.38730000,0.39500000,0.38240000,0.38280000,8318302.00000000,1652371199999,3235343.73750000,7164,4082070.00000000,1588084.68600000,0
1652371200000,0.38300000,0.39940000,0.38130000,0.39570000,6934599.00000000,1652374799999,2726425.81930000,6446,3187532.00000000,1254087.99310000,0
1652374800000,0.39590000,0.40000000,0.38370000,0.38550000,4677855.00000000,1652378399999,1832641.32270000,4151,2387837.00000000,934892.73030000,0
1652378400000,0.38520000,0.38720000,0.37580000,0.37820000,2479232.00000000,1652381999999,946646.47330000,2743,1233526.00000000,471682.69510000,0
1652382000000,0.37830000,0.39130000,0.37630000,0.38700000,2497781.00000000,1652385599999,952906.72260000,2940,1380599.00000000,526907.40540000,0
1652385600000,0.38720000,0.39260000,0.38190000,0.38280000,4058613.00000000,1652389199999,1567905.27950000,3757,2084021.00000000,805989.58260000,0
1652389200000,0.38290000,0.38290000,0.36920000,0.37340000,4231679.00000000,1652392799999,1586730.70460000,2729,1906845.00000000,715446.55590000,0
1652392800000,0.37320000,0.37770000,0.37130000,0.37720000,2030540.00000000,1652396399999,760995.11770000,2189,1020108.00000000,382198.89690000,0
1652396400000,0.37720000,0.38660000,0.37720000,0.38450000,2323743.00000000,1652399999999,887549.67060000,2378,1445534.00000000,552146.13100000,0
1652400000000,0.38450000,0.39280000,0.38000000,0.39200000,4581141.00000000,1652403599999,1770545.60000000,4746,2491189.00000000,963458.97330000,0
1652403600000,0.39180000,0.40240000,0.39150000,0.40070000,4673664.00000000,1652407199999,1860670.44590000,4490,2772254.00000000,1104046.77110000,0
1652407200000,0.40070000,0.41950000,0.39920000,0.41790000,6809428.00000000,1652410799999,2807425.22320000,6669,3568519.00000000,1470365.46060000,0
1652410800000,0.41780000,0.44840000,0.41670000,0.44390000,11147030.00000000,1652414399999,4837807.99530000,13857,5990082.00000000,2600143.92650000,0
1652414400000,0.44400000,0.44490000,0.43620000,0.43940000,7945367.00000000,1652417999999,3493687.32450000,7214,4866209.00000000,2139517.61150000,0
1652418000000,0.43950000,0.46460000,0.43800000,0.45120000,8447553.00000000,1652421599999,3830642.78820000,9010,4630853.00000000,2100338.24030000,0
1652421600000,0.45130000,0.45420000,0.44110000,0.44350000,6029339.00000000,1652425199999,2692547.29800000,6677,3251390.00000000,1451964.67260000,0
1652425200000,0.44350000,0.44500000,0.43090000,0.43110000,6321292.00000000,1652428799999,2778915.05000000,5769,3090276.00000000,1358407.55410000,0
1652428800000,0.43120000,0.44470000,0.43120000,0.44250000,5997503.00000000,1652432399999,2629242.17660000,5292,3621422.00000000,1587250.72670000,0
1652432400000,0.44250000,0.45190000,0.44240000,0.44340000,5152409.00000000,1652435999999,2300999.77850000,4797,3141199.00000000,1402339.45720000,0
1652436000000,0.44340000,0.44890000,0.43780000,0.44670000,4419513.00000000,1652439599999,1959758.30310000,5583,2414414.00000000,1071062.45140000,0
1652439600000,0.44680000,0.45670000,0.44220000,0.45460000,7804385.00000000,1652443199999,3499646.56180000,10417,4130894.00000000,1851380.66450000,0
1652443200000,0.45490000,0.45500000,0.44680000,0.45110000,6079773.00000000,1652446799999,2738776.92330000,8534,3214375.00000000,1448057.33820000,0
1652446800000,0.45110000,0.45130000,0.43990000,0.44940000,7329549.00000000,1652450399999,3264043.85950000,12369,3737221.00000000,1664963.53350000,0
1652450400000,0.44960000,0.45330000,0.44540000,0.44600000,7170439.00000000,1652453999999,3219886.17780000,9620,3541912.00000000,1590588.61850000,0
1652454000000,0.44610000,0.44690000,0.43160000,0.43310000,6697661.00000000,1652457599999,2946481.29290000,9637,3661007.00000000,1611342.73950000,0
1652457600000,0.43320000,0.44010000,0.42490000,0.42560000,4732223.00000000,1652461199999,2040432.07940000,11055,2312609.00000000,996739.12180000,0
1652461200000,0.42560000,0.43190000,0.41930000,0.42170000,4817603.00000000,1652464799999,2054794.20320000,10113,2791724.00000000,1191655.76520000,0
1652464800000,0.42170000,0.42700000,0.41720000,0.42560000,4837697.00000000,1652468399999,2036770.52690000,8616,2922187.00000000,1229654.53160000,0
1652468400000,0.42550000,0.42870000,0.42260000,0.42580000,3368378.00000000,1652471999999,1431670.85530000,5758,1430391.00000000,607879.24760000,0
1652472000000,0.42590000,0.42840000,0.42100000,0.42450000,3139389.00000000,1652475599999,1335924.76140000,5069,1704730.00000000,725461.95300000,0
1652475600000,0.42430000,0.43940000,0.42310000,0.43870000,2710871.00000000,1652479199999,1170006.53440000,4350,1479541.00000000,638591.26780000,0
1652479200000,0.43860000,0.44050000,0.42810000,0.42920000,3332319.00000000,1652482799999,1448240.77090000,6599,1670346.00000000,725898.37960000,0
1652482800000,0.42920000,0.43110000,0.42000000,0.42190000,4356419.00000000,1652486399999,1847946.24330000,7111,2107282.00000000,893901.32920000,0
1652486400000,0.42210000,0.43120000,0.41940000,0.43030000,4361214.00000000,1652489999999,1855627.47870000,6903,2351895.00000000,1000707.10590000,0
1652490000000,0.43030000,0.44010000,0.42720000,0.43640000,4890783.00000000,1652493599999,2131484.25710000,6669,2915709.00000000,1271801.15940000,0
1652493600000,0.43650000,0.43770000,0.43210000,0.43230000,4676580.00000000,1652497199999,2034875.87340000,6131,2259860.00000000,983653.88710000,0
1652497200000,0.43240000,0.43620000,0.43080000,0.43440000,4398375.00000000,1652500799999,1906095.02990000,5450,1793687.00000000,777421.57560000,0
1652500800000,0.43430000,0.43450000,0.42240000,0.42490000,4394626.00000000,1652504399999,1883509.66600000,5693,2201375.00000000,942986.88340000,0
1652504400000,0.42500000,0.43050000,0.42260000,0.42910000,3960694.00000000,1652507999999,1689888.38130000,5247,1854233.00000000,791219.38110000,0
1652508000000,0.42910000,0.43330000,0.42760000,0.43040000,3254482.00000000,1652511599999,1402353.00210000,4246,1619993.00000000,697924.57460000,0
1652511600000,0.43040000,0.43220000,0.42650000,0.42720000,3801041.00000000,1652515199999,1633386.04630000,4314,1693854.00000000,727674.93170000,0
1652515200000,0.42720000,0.43050000,0.42490000,0.42940000,4270918.00000000,1652518799999,1827537.58620000,6239,1955191.00000000,836658.07620000,0
1652518800000,0.42940000,0.43290000,0.42320000,0.42510000,6232234.00000000,1652522399999,2662038.36960000,8275,2836366.00000000,1210665.01580000,0
1652522400000,0.42510000,0.42520000,0.41150000,0.41390000,9129375.00000000,1652525999999,3824149.23260000,10794,4924579.00000000,2060335.26470000,0
1652526000000,0.41390000,0.41620000,0.40210000,0.40860000,13864178.00000000,1652529599999,5648359.24290000,14861,6735508.00000000,2743079.10540000,0
1652529600000,0.40860000,0.41130000,0.40400000,0.40490000,7824737.00000000,1652533199999,3186867.25340000,8729,3181369.00000000,1296763.79290000,0
1652533200000,0.40490000,0.40750000,0.39650000,0.39780000,8324057.00000000,1652536799999,3346994.70990000,9115,3966108.00000000,1593256.27270000,0
1652536800000,0.39770000,0.40190000,0.39490000,0.40090000,7361422.00000000,1652540399999,2934800.21820000,8491,4073496.00000000,1624105.06380000,0
1652540400000,0.40100000,0.40490000,0.39890000,0.40090000,5526344.00000000,1652543999999,2216812.22270000,6622,2757958.00000000,1106231.28140000,0
1652544000000,0.40090000,0.42150000,0.39830000,0.41540000,9487279.00000000,1652547599999,3899372.27790000,11678,4719338.00000000,1940904.18520000,0
1652547600000,0.41550000,0.41880000,0.41070000,0.41740000,4906966.00000000,1652551199999,2037751.84840000,6711,2394071.00000000,994177.48540000,0
1652551200000,0.41740000,0.42070000,0.41430000,0.41500000,4497504.00000000,1652554799999,1878631.22060000,5919,2066583.00000000,863138.36990000,0
1652554800000,0.41520000,0.41740000,0.41010000,0.41190000,2334899.00000000,1652558399999,965002.83240000,3789,1213324.00000000,501238.93950000,0
1652558400000,0.41200000,0.41710000,0.41100000,0.41250000,2567310.00000000,1652561999999,1062843.94350000,4289,1316016.00000000,544894.50980000,0
1652562000000,0.41250000,0.42590000,0.41240000,0.42140000,3028569.00000000,1652565599999,1266959.47240000,4397,1353878.00000000,567169.66600000,0
1652565600000,0.42150000,0.43000000,0.41880000,0.42620000,3915777.00000000,1652569199999,1656765.55970000,4639,1983189.00000000,838351.43390000,0
1652569200000,0.42620000,0.42850000,0.42310000,0.42560000,2933607.00000000,1652572799999,1250386.15510000,3593,1238251.00000000,527639.37080000,0
1652572800000,0.42560000,0.43040000,0.42180000,0.42520000,4398836.00000000,1652576399999,1874612.53170000,5208,2158474.00000000,919266.66850000,0
1652576400000,0.42530000,0.42600000,0.41820000,0.42090000,3614057.00000000,1652579999999,1524151.23200000,3914,2152756.00000000,908003.69720000,0
1652580000000,0.42090000,0.42400000,0.41550000,0.41960000,3903208.00000000,1652583599999,1633677.81240000,4109,2088128.00000000,874011.02950000,0
1652583600000,0.41960000,0.42060000,0.41420000,0.41840000,2469372.00000000,1652587199999,1030051.01490000,2934,1334267.00000000,556477.91620000,0
1652587200000,0.41840000,0.42040000,0.41430000,0.41640000,3238912.00000000,1652590799999,1351601.75780000,3090,1431438.00000000,597062.95060000,0
1652590800000,0.41640000,0.42400000,0.41570000,0.42270000,3277997.00000000,1652594399999,1374035.42730000,3719,1877713.00000000,786675.24980000,0
1652594400000,0.42280000,0.42480000,0.41930000,0.42430000,2655614.00000000,1652597999999,1120289.06010000,3498,1340615.00000000,565558.85040000,0
